size,repo,folder
117175,23,lewis_e_m_025_033
50430,23,lewis_e_m_026_001
140246,23,lewis_e_m_026_002
129131,23,lewis_e_m_026_003
35397,23,lewis_e_m_026_004-005
39662,23,lewis_e_m_026_007
160589,23,lewis_e_m_026_008-009
92706,23,lewis_e_m_026_010
42167,23,lewis_e_m_026_011
63127,23,lewis_e_m_026_012
186187,23,lewis_e_m_026_013
148253,23,lewis_e_m_026_014
91325,23,lewis_e_m_026_015
151928,23,lewis_e_m_026_016
294280,23,lewis_e_m_026_017-018
27113,23,lewis_e_m_026_019
349543,23,lewis_e_m_026_020-029
40805,23,lewis_e_m_026_030
42990,23,lewis_e_m_026_031
168131,23,lewis_e_m_026_032-033
139688,23,lewis_e_m_027_001
66335,23,lewis_e_m_027_002
80787,23,lewis_e_m_027_003
184285,23,lewis_e_m_027_004
78053,23,lewis_e_m_027_005
24114,23,lewis_e_m_027_006
41034,23,lewis_e_m_027_007
145182,23,lewis_e_m_027_008
97118,23,lewis_e_m_027_009-010
177503,23,lewis_e_m_027_011
123628,23,lewis_e_m_027_012
128235,23,lewis_e_m_027_013
44278,23,lewis_e_m_027_014
121919,23,lewis_e_m_027_015
107943,23,lewis_e_m_027_016
21926,23,lewis_e_m_027_017
26936,23,lewis_e_m_027_018
57167,23,lewis_e_m_027_019
106618,23,lewis_e_m_027_020
123500,23,lewis_e_m_027_021
207326,23,lewis_e_m_027_022-023
33078,23,lewis_e_m_027_024
39010,23,lewis_e_m_027_025
23155,23,lewis_e_m_027_026
133685,23,lewis_e_m_027_027-029
134634,23,lewis_e_m_028_001
108903,23,lewis_e_m_028_002
275301,23,lewis_e_m_028_003-005
35659,23,lewis_e_m_028_006
88300,23,lewis_e_m_028_007
38932,23,lewis_e_m_028_008
150703,23,lewis_e_m_028_009
123326,23,lewis_e_m_028_010
68785,23,lewis_e_m_028_011
72185,23,lewis_e_m_028_012
51783,23,lewis_e_m_028_013
59681,23,lewis_e_m_028_014
122249,23,lewis_e_m_028_015
39178,23,lewis_e_m_028_016
44781,23,lewis_e_m_028_017
139853,23,lewis_e_m_028_018
122586,23,lewis_e_m_028_019
62560,23,lewis_e_m_028_020
278652,23,lewis_e_m_028_021-023
66974,23,lewis_e_m_028_024
140676,23,lewis_e_m_028_025
119740,23,lewis_e_m_028_026-027
141708,23,lewis_e_m_028_028
88940,23,lewis_e_m_029_001
74571,23,lewis_e_m_029_002
78081,23,lewis_e_m_029_003
43721,23,lewis_e_m_029_004
66975,23,lewis_e_m_029_005
156992,23,lewis_e_m_029_006
106536,23,lewis_e_m_029_007
165109,23,lewis_e_m_029_008
98748,23,lewis_e_m_029_008a
52678,23,lewis_e_m_029_009
121929,23,lewis_e_m_029_009a
116371,23,lewis_e_m_029_010
77733,23,lewis_e_m_029_011
77386,23,lewis_e_m_029_011a
75396,23,lewis_e_m_029_012a-b
138950,23,lewis_e_m_029_013-015
90594,23,lewis_e_m_029_016
66179,23,lewis_e_m_029_017
36802,23,lewis_e_m_029_018
106627,23,lewis_e_m_029_019
106651,23,lewis_e_m_030_001-002
83017,23,lewis_e_m_030_003
201326,23,lewis_e_m_030_004-006
55193,23,lewis_e_m_030_007
74607,23,lewis_e_m_030_008
79872,23,lewis_e_m_030_009
312632,23,lewis_e_m_030_010-014
173883,23,lewis_e_m_030_015
105365,23,lewis_e_m_031_001
150694,23,lewis_e_m_031_002
96688,23,lewis_e_m_031_003-004
45750,23,lewis_e_m_031_005
48009,23,lewis_e_m_031_006
51400,23,lewis_e_m_031_007
61820,23,lewis_e_m_031_008
33091,23,lewis_e_m_031_009
109287,23,lewis_e_m_031_010
62496,23,lewis_e_m_031_011
250683,23,lewis_e_m_031_012
240835,23,lewis_e_m_031_013-014
63071,23,lewis_e_m_031_015
292553,23,lewis_e_m_031_016-017
165712,23,lewis_e_m_031_018a
144003,23,lewis_e_m_031_018b
820702,23,lewis_e_m_031_019-027
66042,23,lewis_e_m_031_028
132924,23,lewis_e_m_031_029
133052,23,lewis_e_m_031_034
132549,23,lewis_e_m_031_035
68410,23,lewis_e_m_031_036
47305,23,lewis_e_m_031_037
79927,23,lewis_e_m_032_001
51499,23,lewis_e_m_032_002
79296,23,lewis_e_m_032_003
58867,23,lewis_e_m_032_004
58373,23,lewis_e_m_032_005
65393,23,lewis_e_m_032_006
30358,23,lewis_e_m_032_007
123830,23,lewis_e_m_032_008
32159,23,lewis_e_m_032_009
53118,23,lewis_e_m_032_010
57003,23,lewis_e_m_032_011
28767,23,lewis_e_m_032_012
51728,23,lewis_e_m_032_013
217253,23,lewis_e_m_032_014
109652,23,lewis_e_m_032_015
56363,23,lewis_e_m_032_016
78263,23,lewis_e_m_032_017
110137,23,lewis_e_m_032_018
72679,23,lewis_e_m_032_019
59184,23,lewis_e_m_032_020
75183,23,lewis_e_m_032_021
40138,23,lewis_e_m_032_022
43685,23,lewis_e_m_032_023
42798,23,lewis_e_m_032_024
46463,23,lewis_e_m_032_025
38711,23,lewis_e_m_032_026
45193,23,lewis_e_m_032_027
34133,23,lewis_e_m_032_028
39032,23,lewis_e_m_032_029
45303,23,lewis_e_m_032_030
81591,23,lewis_e_m_033_001
43648,23,lewis_e_m_033_002
170044,23,lewis_e_m_033_003
11479,23,lewis_e_m_033_004
11662,23,lewis_e_m_033_005
60111,23,lewis_e_m_033_006
43675,23,lewis_e_m_033_007
46673,23,lewis_e_m_033_008
36747,23,lewis_e_m_033_009
41527,23,lewis_e_m_033_010
17859,23,lewis_e_m_033_011
36126,23,lewis_e_m_033_012
41719,23,lewis_e_m_033_013
37652,23,lewis_e_m_033_014
81051,23,lewis_e_m_033_015
25102,23,lewis_e_m_033_016
55189,23,lewis_e_m_033_017
46089,23,lewis_e_m_033_018
31345,23,lewis_e_m_033_019
33995,23,lewis_e_m_033_020
66098,23,lewis_e_m_033_021
43931,23,lewis_e_m_033_022
44342,23,lewis_e_m_033_023
112331,23,lewis_e_m_033_024
73273,23,lewis_e_m_033_025
45421,23,lewis_e_m_033_026
82477,23,lewis_e_m_033_027
295407,23,lewis_e_m_042_001
66515,23,lewis_e_m_042_002
228261,23,lewis_e_m_042_003
1358802,23,lewis_e_m_042_004-009
238535,23,lewis_e_m_042_010
74022,23,lewis_e_m_042_010a
115636,23,lewis_e_m_042_011
92157,23,lewis_e_m_042_011a
693909,23,lewis_e_m_042_012-013
147375,23,lewis_e_m_042_014
291012,23,lewis_e_m_042_015
606506,23,lewis_e_m_042_016-016a
289924,23,lewis_e_m_042_016b
349210,23,lewis_e_m_042_017
598454,23,lewis_e_m_042_018-019
43191,23,lewis_e_m_042_019a
70366,23,lewis_e_m_042_020
175072,23,lewis_e_m_042_020a
101307,23,lewis_e_m_042_021
344676,23,lewis_e_m_042_022
156245,23,lewis_e_m_042_023
177683,23,lewis_e_m_042_024-025
336824,23,lewis_e_m_042_026
120773,23,lewis_e_m_042_027a-b
360526,23,lewis_e_m_042_028a
223460,23,lewis_e_m_042_028a-d
123692,23,lewis_e_m_042_029
41153,23,lewis_e_m_043_001a
57780,23,lewis_e_m_043_001b
117571,23,lewis_e_m_043_001c-e
39910,23,lewis_e_m_043_001f
24032,23,lewis_e_m_043_001g
20659,23,lewis_e_m_043_002a
20623,23,lewis_e_m_043_002b
24005,23,lewis_e_m_043_002c
381680,23,lewis_e_m_043_003
364012,23,lewis_e_m_043_004
384843,23,lewis_e_m_043_005
397010,23,lewis_e_m_043_006
57295,23,lewis_e_m_043_007
118007,23,lewis_e_m_043_007a
249595,23,lewis_e_m_043_008
246899,23,lewis_e_m_043_009
109978,23,lewis_e_m_043_009a
72834,23,lewis_e_m_043_009b
83109,23,lewis_e_m_043_010
114478,23,lewis_e_m_043_011
150219,23,lewis_e_m_043_012
139296,23,lewis_e_m_043_013
145410,23,lewis_e_m_043_014
148399,23,lewis_e_m_043_015
147677,23,lewis_e_m_043_016
151873,23,lewis_e_m_043_017
162759,23,lewis_e_m_043_018
139131,23,lewis_e_m_043_019
211616,23,lewis_e_m_043_020
168829,23,lewis_e_m_043_021
35732,23,lewis_e_m_043_022a
83858,23,lewis_e_m_043_022b
127514,23,lewis_e_m_043_022c
41628,23,lewis_e_m_043_023a
81097,23,lewis_e_m_043_023b
127650,23,lewis_e_m_043_023c
140959,23,lewis_e_m_043_024
204806,23,lewis_e_m_043_025
151983,23,lewis_e_m_044_001
155748,23,lewis_e_m_044_002
243103,23,lewis_e_m_044_002a-003c
332543,23,lewis_e_m_044_004-005
283964,23,lewis_e_m_044_006
678452,23,lewis_e_m_044_006a-b
83474,23,lewis_e_m_044_007
363259,23,lewis_e_m_044_008
89607,23,lewis_e_m_044_008a
40047,23,lewis_e_m_044_009
158135,23,lewis_e_m_044_009a
340645,23,lewis_e_m_044_010
330329,23,lewis_e_m_044_011
149249,23,lewis_e_m_044_012
105484,23,lewis_e_m_044_013
67742,23,lewis_e_m_044_014
115740,23,lewis_e_m_044_015
66542,23,lewis_e_m_044_016
184231,23,lewis_e_m_044_017
149844,23,lewis_e_m_044_018
105713,23,lewis_e_m_044_019
315850,23,lewis_e_m_044_020-022
227375,23,lewis_e_m_044_023
348871,23,lewis_e_m_044_024
353396,23,lewis_e_m_044_024a
69781,23,lewis_e_m_044_025
95878,23,lewis_e_m_044_026
307818,23,lewis_e_m_044_027-028
456058,23,lewis_e_m_045_001
234166,23,lewis_e_m_045_002
227475,23,lewis_e_m_045_003
30266,23,lewis_e_m_045_004
143591,23,lewis_e_m_045_005
1479809,23,lewis_e_m_045_006-010
110383,23,lewis_e_m_045_011
47578,23,lewis_e_m_045_012
143427,23,lewis_e_m_045_013
62862,23,lewis_e_m_045_014
1732335,23,lewis_e_m_045_015-025
66655,23,lewis_e_m_045_025
210744,23,lewis_e_m_045_026
227640,23,lewis_e_m_045_027
136526,23,lewis_e_m_045_028
70128,23,lewis_e_m_046_001a
44499,23,lewis_e_m_046_001b
47368,23,lewis_e_m_046_001c
190090,23,lewis_e_m_046_002
175669,23,lewis_e_m_046_003a-c
59261,23,lewis_e_m_046_004
151513,23,lewis_e_m_046_005a-b
148336,23,lewis_e_m_046_006
222768,23,lewis_e_m_046_007
273004,23,lewis_e_m_046_008
256104,23,lewis_e_m_046_009
284184,23,lewis_e_m_046_010
164240,23,lewis_e_m_046_011
182503,23,lewis_e_m_046_012
154703,23,lewis_e_m_046_013
315864,23,lewis_e_m_046_014
214230,23,lewis_e_m_046_015
170731,23,lewis_e_m_046_016
264120,23,lewis_e_m_046_017
196178,23,lewis_e_m_046_018
112002,23,lewis_e_m_046_019
177010,23,lewis_e_m_047_001
154341,23,lewis_e_m_047_002
116754,23,lewis_e_m_047_003
173015,23,lewis_e_m_047_003a
153765,23,lewis_e_m_047_004
133784,23,lewis_e_m_047_005
164542,23,lewis_e_m_047_006
70034,23,lewis_e_m_047_007
71725,23,lewis_e_m_047_008
86505,23,lewis_e_m_047_009
103040,23,lewis_e_m_047_010
153902,23,lewis_e_m_047_011
146800,23,lewis_e_m_047_011a
1270621,23,lewis_e_m_047_012-015
50436,23,lewis_e_m_047_015
60610,23,lewis_e_m_047_016
142385,23,lewis_e_m_047_017
441358,23,lewis_e_m_047_018-020
383429,23,lewis_e_m_047_021-022
110658,23,lewis_e_m_048_001
62862,23,lewis_e_m_048_002
136718,23,lewis_e_m_048_003
54293,23,lewis_e_m_048_003a
329119,23,lewis_e_m_048_004
90128,23,lewis_e_m_048_005
148271,23,lewis_e_m_048_006
210153,23,lewis_e_m_048_007
39745,23,lewis_e_m_048_008
46610,23,lewis_e_m_048_009
1711941,23,lewis_e_m_048_010a-e
151571,23,lewis_e_m_048_011
401399,23,lewis_e_m_048_012-013
138820,23,lewis_e_m_048_014
158920,23,lewis_e_m_048_015
232219,23,lewis_e_m_048_016
162467,23,lewis_e_m_048_017
601905,23,lewis_e_m_048_018-020
47469,23,lewis_e_m_048_021
323640,23,lewis_e_m_048_022-023
238919,23,lewis_e_m_048_024
158892,23,lewis_e_m_048_025
87733,23,lewis_e_m_049_001
158765,23,lewis_e_m_049_002
283754,23,lewis_e_m_049_003
177960,23,lewis_e_m_049_004
168354,23,lewis_e_m_049_005
193536,23,lewis_e_m_049_007
391406,23,lewis_e_m_049_008
150072,23,lewis_e_m_049_009
175693,23,lewis_e_m_049_010
177183,23,lewis_e_m_049_011
230775,23,lewis_e_m_049_012
41747,23,lewis_e_m_050_001
95805,23,lewis_e_m_050_002
80584,23,lewis_e_m_050_003
199788,23,lewis_e_m_050_004
286094,23,lewis_e_m_050_005
255107,23,lewis_e_m_050_006
143500,23,lewis_e_m_050_007
8235169,23,lewis_e_m_063_001-031
245958,23,lewis_e_m_064_001
306934,23,lewis_e_m_064_002
281753,23,lewis_e_m_064_003
254888,23,lewis_e_m_064_004
242539,23,lewis_e_m_064_005
244485,23,lewis_e_m_064_006
243133,23,lewis_e_m_064_007
212265,23,lewis_e_m_064_008
254541,23,lewis_e_m_064_009
252959,23,lewis_e_m_064_010
576917,23,lewis_e_m_064_011
303187,23,lewis_e_m_064_012
304787,23,lewis_e_m_064_013
585446,23,lewis_e_m_064_014
190291,23,lewis_e_m_064_015
313168,23,lewis_e_m_064_016
351331,23,lewis_e_m_064_017
278680,23,lewis_e_m_064_018
523591,23,lewis_e_m_064_019
524926,23,lewis_e_m_064_020
527055,23,lewis_e_m_064_021
506663,23,lewis_e_m_064_022
520758,23,lewis_e_m_064_023
514926,23,lewis_e_m_064_024
519258,23,lewis_e_m_064_025
521151,23,lewis_e_m_064_026
522358,23,lewis_e_m_064_027
333122,23,lewis_e_m_064_028
275545,23,lewis_e_m_065_001
274604,23,lewis_e_m_065_002
289933,23,lewis_e_m_065_003
277209,23,lewis_e_m_065_004
265436,23,lewis_e_m_065_005
272730,23,lewis_e_m_065_006
291487,23,lewis_e_m_065_007
277264,23,lewis_e_m_065_008
284677,23,lewis_e_m_065_009
273790,23,lewis_e_m_065_010
291715,23,lewis_e_m_065_011
278133,23,lewis_e_m_065_012
274888,23,lewis_e_m_065_013
265253,23,lewis_e_m_065_014
267575,23,lewis_e_m_065_015
257849,23,lewis_e_m_065_016
275527,23,lewis_e_m_065_017
263791,23,lewis_e_m_065_018
262922,23,lewis_e_m_065_019
258096,23,lewis_e_m_065_020
265820,23,lewis_e_m_065_021
264842,23,lewis_e_m_065_022
267657,23,lewis_e_m_065_023
268827,23,lewis_e_m_065_024
260573,23,lewis_e_m_065_025
277886,23,lewis_e_m_065_026
260445,23,lewis_e_m_065_027
269631,23,lewis_e_m_065_028
261798,23,lewis_e_m_065_029
294513,23,lewis_e_m_065_030
286972,23,lewis_e_m_065_031
279696,23,lewis_e_m_065_032
278416,23,lewis_e_m_065_033
272154,23,lewis_e_m_065_034
273809,23,lewis_e_m_065_035
280244,23,lewis_e_m_065_036
272236,23,lewis_e_m_065_037
269303,23,lewis_e_m_065_038
282867,23,lewis_e_m_065_039
281835,23,lewis_e_m_065_040
277127,23,lewis_e_m_065_041
285536,23,lewis_e_m_065_042
269019,23,lewis_e_m_065_043
271917,23,lewis_e_m_065_044
266697,23,lewis_e_m_065_045
257374,23,lewis_e_m_065_046
270225,23,lewis_e_m_065_047
276002,23,lewis_e_m_065_048
286012,23,lewis_e_m_065_049
274467,23,lewis_e_m_065_050
283598,23,lewis_e_m_065_051
285134,23,lewis_e_m_065_052
280116,23,lewis_e_m_065_053
271057,23,lewis_e_m_065_054
274092,23,lewis_e_m_065_055
286002,23,lewis_e_m_065_056
261953,23,lewis_e_m_065_057
267950,23,lewis_e_m_065_058
262730,23,lewis_e_m_065_059
284101,23,lewis_e_m_065_060
269668,23,lewis_e_m_065_061
271634,23,lewis_e_m_065_062
277986,23,lewis_e_m_065_063
279321,23,lewis_e_m_065_064
284759,23,lewis_e_m_065_065
275518,23,lewis_e_m_065_066
287684,23,lewis_e_m_065_067
286633,23,lewis_e_m_065_068
263754,23,lewis_e_m_065_069
282246,23,lewis_e_m_065_070
265071,23,lewis_e_m_065_071
277456,23,lewis_e_m_065_072
267612,23,lewis_e_m_065_073
258105,23,lewis_e_m_065_074
262922,23,lewis_e_m_065_075
269878,23,lewis_e_m_065_076
260711,23,lewis_e_m_065_077
277456,23,lewis_e_m_065_078
390359,23,lewis_e_m_066_001a-b
4136467,23,lewis_e_m_066_002-003h
269595,23,lewis_e_m_066_004
170629,23,lewis_e_m_066_005
242950,23,lewis_e_m_066_006
156458,23,lewis_e_m_066_007
208215,23,lewis_e_m_066_008
161470,23,lewis_e_m_066_009
232101,23,lewis_e_m_066_010
214971,23,lewis_e_m_066_011
278242,23,lewis_e_m_066_012
491298,23,lewis_e_m_066_013-014
575748,23,lewis_e_m_066_015-016
247959,23,lewis_e_m_066_016a
197466,23,lewis_e_m_066_017
227283,23,lewis_e_m_066_018
197274,23,lewis_e_m_066_019
209066,23,lewis_e_m_066_020
66094,23,lewis_e_m_066_021
483824,23,lewis_e_m_066_022
446119,23,lewis_e_m_066_023
506983,23,lewis_e_m_066_024-025
189441,23,lewis_e_m_066_026
264303,23,lewis_e_m_067_001
267337,23,lewis_e_m_067_002
308351,23,lewis_e_m_067_003
364941,23,lewis_e_m_067_004
332282,23,lewis_e_m_067_005
322903,23,lewis_e_m_067_006
337346,23,lewis_e_m_067_007
241497,23,lewis_e_m_067_008
339192,23,lewis_e_m_067_009
340792,23,lewis_e_m_067_010
402810,23,lewis_e_m_067_011
385562,23,lewis_e_m_067_012
927335,23,lewis_e_m_067_013-016
327742,23,lewis_e_m_067_017
168518,23,lewis_e_m_067_018
306477,23,lewis_e_m_067_019
307775,23,lewis_e_m_067_020
305399,23,lewis_e_m_067_021
304577,23,lewis_e_m_067_022
246259,23,lewis_e_m_067_023
243507,23,lewis_e_m_067_024
262292,23,lewis_e_m_067_025
339740,23,lewis_e_m_067_026
323333,23,lewis_e_m_067_027
265793,23,lewis_e_m_068_001
216899,23,lewis_e_m_068_002
1109416,23,lewis_e_m_068_003-006
1404594,23,lewis_e_m_068_007-009
411445,23,lewis_e_m_068_010-011
305024,23,lewis_e_m_068_012
371549,23,lewis_e_m_068_013
358085,23,lewis_e_m_068_014
217000,23,lewis_e_m_068_015
232210,23,lewis_e_m_068_016
581571,23,lewis_e_m_068_017-018
414994,23,lewis_e_m_068_019
200976,23,lewis_e_m_068_020
300481,23,lewis_e_m_068_021
362894,23,lewis_e_m_068_022
262484,23,lewis_e_m_069_001
1063732,23,lewis_e_m_069_002-005
858950,23,lewis_e_m_069_006-008
281121,23,lewis_e_m_069_009
360243,23,lewis_e_m_069_010
297090,23,lewis_e_m_069_011
985144,23,lewis_e_m_069_012-013
306917,23,lewis_e_m_069_014
938006,23,lewis_e_m_069_015-017
297895,23,lewis_e_m_069_018
654092,23,lewis_e_m_069_019-020
252804,23,lewis_e_m_069_021
146087,23,lewis_e_m_069_022
363478,23,lewis_e_m_070_001
259349,23,lewis_e_m_070_002
320700,23,lewis_e_m_070_003
332437,23,lewis_e_m_070_004
1347017,23,lewis_e_m_070_005-008
1245127,23,lewis_e_m_070_009-011
1727200,23,lewis_e_m_070_012-016
139495,23,lewis_e_m_071_001a-c
277849,23,lewis_e_m_071_002
362683,23,lewis_e_m_071_003
304567,23,lewis_e_m_071_004
306733,23,lewis_e_m_071_005
585766,23,lewis_e_m_071_006-007
618746,23,lewis_e_m_071_008-009
1347090,23,lewis_e_m_071_010-013
631369,23,lewis_e_m_071_014-015
266652,23,lewis_e_m_072_001
287922,23,lewis_e_m_072_002
388277,23,lewis_e_m_072_003
2344844,23,lewis_e_m_072_004-010
129871,23,lewis_e_m_072_011a
144012,23,lewis_e_m_072_011b
362793,23,lewis_e_m_072_012
686038,23,lewis_e_m_072_013-014
620062,23,lewis_e_m_072_015-016
120380,23,lewis_e_m_072_017
1498916,23,lewis_e_m_072_017-021
330801,23,lewis_e_m_072_022
507485,23,lewis_e_m_072_023-024
1141930,23,lewis_e_m_073_001-004
338049,23,lewis_e_m_073_005
325106,23,lewis_e_m_073_006
946790,23,lewis_e_m_073_007-009
1336580,23,lewis_e_m_073_010-013
332089,23,lewis_e_m_073_014
2062502,23,lewis_e_m_073_015-020
356056,23,lewis_e_m_074_001
699430,23,lewis_e_m_074_002-003
1264852,23,lewis_e_m_074_004-007
272329,23,lewis_e_m_074_007a
329174,23,lewis_e_m_074_008
172586,23,lewis_e_m_074_009
329374,23,lewis_e_m_074_010
388898,23,lewis_e_m_074_011
611196,23,lewis_e_m_074_012-013
227201,23,lewis_e_m_074_014
349831,23,lewis_e_m_074_015
392435,23,lewis_e_m_074_016
83772,23,lewis_e_m_074_017
197512,23,lewis_e_m_074_018
52441,23,lewis_e_m_074_019
391348,23,lewis_e_m_075_001
334549,23,lewis_e_m_075_002
351148,23,lewis_e_m_075_003
342482,23,lewis_e_m_075_004
334292,23,lewis_e_m_075_005
211927,23,lewis_e_m_075_006
123003,23,lewis_e_m_075_007
123607,23,lewis_e_m_075_008
175026,23,lewis_e_m_075_009
172367,23,lewis_e_m_075_010
309046,23,lewis_e_m_075_011
180921,23,lewis_e_m_075_012
305984,23,lewis_e_m_075_013
330526,23,lewis_e_m_075_014
294266,23,lewis_e_m_075_015
337144,23,lewis_e_m_075_016
347902,23,lewis_e_m_075_017
714859,23,lewis_e_m_076_001-002
494579,23,lewis_e_m_076_003-004
233718,23,lewis_e_m_076_005
321194,23,lewis_e_m_076_006
1720103,23,lewis_e_m_076_007-012
368012,23,lewis_e_m_076_013
310846,23,lewis_e_m_076_014
297666,23,lewis_e_m_076_015
270756,23,lewis_e_m_076_016
284577,23,lewis_e_m_076_017
258151,23,lewis_e_m_076_018
887054,23,lewis_e_m_076_019-021
355307,23,lewis_e_m_076_022
311733,23,lewis_e_m_076_023
309119,23,lewis_e_m_076_024
240921,23,lewis_e_m_076_025
274321,23,lewis_e_m_076_026
302593,23,lewis_e_m_076_027
1225127,23,lewis_e_m_076_028-029
72876,23,lewis_e_m_076_029a
1904616,23,lewis_e_m_076_030-035
309174,23,lewis_e_m_076_036
677675,23,lewis_e_m_076_037-038
786348,23,lewis_e_m_076_039-040
327190,23,lewis_e_m_076_041
1871892,23,lewis_e_m_076_042-044
288516,23,lewis_e_m_076_045
244732,23,lewis_e_m_076_046
241231,23,lewis_e_m_076_047
254413,23,lewis_e_m_076_048
577216,23,lewis_e_m_076_049-054
164067,23,lewis_e_m_076_055
216909,23,lewis_e_m_076_056
76021,23,lewis_e_m_076_057
37173,23,lewis_e_m_077_001
28005,23,lewis_e_m_077_002
36268,23,lewis_e_m_077_003
36936,23,lewis_e_m_077_004
37127,23,lewis_e_m_077_005
37008,23,lewis_e_m_077_006
36122,23,lewis_e_m_077_007
37201,23,lewis_e_m_077_008
29632,23,lewis_e_m_077_009
37740,23,lewis_e_m_077_010
73261,23,lewis_e_m_077_011
111605,23,lewis_e_m_077_012
112187,23,lewis_e_m_077_013
87898,23,lewis_e_m_077_014
83799,23,lewis_e_m_077_015
54787,23,lewis_e_m_077_016
102008,23,lewis_e_m_077_017
142970,23,lewis_e_m_077_018
120024,23,lewis_e_m_077_019
88708,23,lewis_e_m_077_020
142638,23,lewis_e_m_077_021
130069,23,lewis_e_m_077_022
72346,23,lewis_e_m_077_023
76843,23,lewis_e_m_077_024
74494,23,lewis_e_m_077_025
72273,23,lewis_e_m_077_026
75235,23,lewis_e_m_077_027
78269,23,lewis_e_m_077_028
104010,23,lewis_e_m_077_029
79457,23,lewis_e_m_077_030
34753981,23,lewis_o_002
135245747,23,lewis_o_003
99828390,23,lewis_o_005
61046098,23,lewis_o_007
11631313,23,lewis_o_008
23254019,23,lewis_o_009
20829571,23,lewis_o_010
251633096,23,lewis_o_011
81438803,23,lewis_o_012
33256506,23,lewis_o_015
88487725,23,lewis_o_016
89375267,23,lewis_o_017
87711135,23,lewis_o_018
26597703,23,lewis_o_019
1833384,23,lewis_o_020
7476462,23,lewis_o_021
34049173,23,lewis_o_023
8068965,23,lewis_o_024
13965128,23,lewis_o_025
7047775,23,lewis_o_026
6560160,23,lewis_o_027
8450327,23,lewis_o_028
10319806,23,lewis_o_029
27928905,23,lewis_o_030
7314717,23,lewis_o_031
7229046,23,lewis_o_033
11917364,23,lewis_o_036
12849852,23,lewis_o_037
11332572,23,lewis_o_040
6789800,23,lewis_o_042
26263301,23,lewis_o_043
93598220,23,lewis_o_044
11499213,23,lewis_o_045
18048677,23,lewis_o_047
31729458,23,lewis_o_048
180724742,23,lewis_o_050
154864345,23,lewis_o_051
57179061,23,lewis_o_056
255548156,23,lewis_o_058
5945183,23,lewis_o_061
112075618,23,lewis_o_063
17382268,23,lewis_o_070
4512957,23,lewis_o_072
12073716,23,lewis_o_076
4471417,23,lewis_o_082
18286784,23,lewis_o_085
939312,23,lewis_o_088
63568816,23,lewis_o_093
9499416,23,lewis_o_100
33723315,23,lewis_o_126
1668777,23,lewis_o_170
70750,23,lewis_t001
56189,23,lewis_t002
153993,23,lewis_t003
246378,23,lewis_t004
243304,23,lewis_t005
120813,23,lewis_t006
222196,23,lewis_t007
203188,23,lewis_t008
205476,23,lewis_t009
187851,23,lewis_t010
93318,23,lewis_t011
55650,23,lewis_t012
55494,23,lewis_t013
197073,23,lewis_t014
185748,23,lewis_t015
115923,23,lewis_t016
208782,23,lewis_t017
114524,23,lewis_t018
148116,23,lewis_t019
224221,23,lewis_t020
144414,23,lewis_t021
99954,23,lewis_t022
169359,23,lewis_t023
240693,23,lewis_t024
248809,23,lewis_t025
233252,23,lewis_t026
143304,23,lewis_t027
226040,23,lewis_t028
55293,23,lewis_t029
55266,23,lewis_t030
239330,23,lewis_t031
263535,23,lewis_t032
420412,23,lewis_t033
182463,23,lewis_t034
250354,23,lewis_t035
89087,23,lewis_t036
105914,23,lewis_t037
129451,23,lewis_t038
366245,23,lewis_t039
287618,23,lewis_t040
293083,23,lewis_t041
426545,23,lewis_t042
175757,23,lewis_t043
226845,23,lewis_t044
241167,23,lewis_t045
175218,23,lewis_t046
200406,23,lewis_t047
275095,23,lewis_t048
79452,23,lewis_t050
73583,23,lewis_t051
118405,23,lewis_t052
147294,23,lewis_t053
152513,23,lewis_t054
165208,23,lewis_t055
199852,23,lewis_t056
201854,23,lewis_t057
203855,23,lewis_t058
208362,23,lewis_t059
130000,23,lewis_t060
151480,23,lewis_t061
252438,23,lewis_t062
245427,23,lewis_t063
220611,23,lewis_t064
287124,23,lewis_t065
132166,23,lewis_t066
132610,23,lewis_t067
67076,23,lewis_t068
92458,23,lewis_t069
73968,23,lewis_t070
653637,23,lewis_t071
303550,23,lewis_t072
260775,23,lewis_t073
235107,23,lewis_t074
206579,23,lewis_t075
201982,23,lewis_t076
148948,23,lewis_t077
170566,23,lewis_t078a
148875,23,lewis_t078b
241926,23,lewis_t079
197247,23,lewis_t080
243304,23,lewis_t081
210575,23,lewis_t082
200190,23,lewis_t083
245708,23,lewis_t084
296532,23,lewis_t085
182385,23,lewis_t086
227229,23,lewis_t087
246268,23,lewis_t088
456024,23,lewis_t089
253123,23,lewis_t090
238581,23,lewis_t091
169588,23,lewis_t092
78639,23,lewis_t093
159816,23,lewis_t094
86033,23,lewis_t095
431664,23,lewis_t096
186891,23,lewis_t097
140666,23,lewis_t098
84854,23,lewis_t099
68556,23,lewis_t100
155475,23,lewis_t101
225547,23,lewis_t102
220556,23,lewis_t103
231598,23,lewis_t104
254601,23,lewis_t105a
188060,23,lewis_t105b
187777,23,lewis_t106
199386,23,lewis_t107
185319,23,lewis_t108
135136,23,lewis_t109
134588,23,lewis_t110
234787,23,lewis_t111
234988,23,lewis_t112
257983,23,lewis_t113
258103,23,lewis_t114
118500,23,lewis_t115
106349,23,lewis_t116
84915,23,lewis_t117
39873,23,lewis_t118
34800,23,lewis_t119
54552,23,lewis_t120
157650,23,lewis_t121
247667,23,lewis_t122
533765,23,lewis_t123
